trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2018-04-27,BRN0W.ICE,73.9,73.86,74.08,73.52,73.7,-0.0027100287588652412,-0.0027063599458728,0.0107567217076186,0.0149256531998719,0.0156900954506953,False,0.009269422967800176,0.014762433209101084,0.014382719305663311,0.015426377585493005,0.10115045569998493,-0.008342303552206554,维持,neutral,False,True
2018-05-01,BRN0W.ICE,73.9,74.68,74.95,72.76,73.38,-0.004351380268155068,-0.0043419267299865,0.0108069098184316,0.0123592363313658,0.0156078713461794,False,-0.012728675578447105,0.02497542717662989,0.01190965813060139,0.015345535497127295,0.09636934110264428,-0.012648008611410133,缓和,easing,False,True
2018-05-02,BRN0W.ICE,73.7,73.27,73.61,72.41,73.07,-0.004233533124009522,-0.0042245843554101,0.0109732721568788,0.0120882992318889,0.015660629874143,False,0.0,0.027752578964322754,0.011648576608802407,0.015397407263986784,0.09173763633647081,-0.01681916038751341,维持,neutral,False,True
2018-05-03,BRN0W.ICE,73.07,73.09,74.05,72.5,73.68,0.00831350614392513,0.0083481592993022,0.0088465166714409,0.0122297439123673,0.0153128487605883,False,0.005443671581176673,0.00653597097978567,0.011784876113377299,0.015055471627479182,0.10085163603765124,-0.008611410118406715,维持,neutral,False,True
2018-05-04,BRN0W.ICE,73.68,73.8,75.03,73.25,75.0,0.017756721589259044,0.017915309446254,0.0082738713052348,0.0129530329857915,0.0146541693356004,False,0.01477528558215424,0.027988036540168716,0.01248185490422869,0.01440786323340735,0.12057373375168079,0.0,维持,neutral,False,True
2018-05-07,BRN0W.ICE,75.0,75.0,76.3,74.83,75.56,0.007438929096998428,0.0074666666666667,0.0083748382538403,0.0120525241604308,0.014236269115992,False,0.024924243438017794,0.03419366640581819,0.011614102887349055,0.01399698704715358,0.101457725947522,0.0,维持,neutral,False,True
2018-05-08,BRN0W.ICE,75.56,75.52,76.08,73.63,75.95,0.00514818640847315,0.0051614610905241,0.0082006231417684,0.0116387435767071,0.0138477845127515,False,0.034423810114645924,0.021695134536198823,0.011215373939936308,0.013615032061948312,0.06911599099099086,0.0,维持,neutral,False,True
2018-05-09,BRN0W.ICE,75.95,76.14,77.42,76.14,77.38,0.01865312023058494,0.0188281764318629,0.0092365648486829,0.0101209480475797,0.0140900855450615,False,0.05731046346924047,0.05731046346924047,0.00975278957150034,0.013853260517951969,0.08878570423526111,0.0,维持,neutral,False,True
2018-05-10,BRN0W.ICE,77.38,77.43,77.95,76.52,77.53,0.0019366089585008627,0.0019384853967434,0.0082007473531316,0.009902548544725,0.0138904127628463,False,0.05093356628381621,0.056377237864992866,0.009542334544575062,0.01365694381983647,0.09089629942310418,0.0,维持,neutral,False,True
2018-05-11,BRN0W.ICE,77.53,77.5,77.58,76.96,77.18,-0.00452460212139491,-0.0045143815297303,0.0082727033960285,0.0101590452193096,0.0139707191551943,False,0.028652242573162384,0.043427528155316565,0.009789500924765222,0.013735900428786528,0.08597157731813732,-0.004514381529730382,维持,neutral,False,True
2018-05-14,BRN0W.ICE,77.18,76.97,78.52,76.58,78.52,0.017213013298787532,0.0173620108836485,0.009012408033204,0.0101146550938842,0.0141850341073975,False,0.03842632677495143,0.06335057021296926,0.009746725529585725,0.013946613192471872,0.10482622766286775,0.0,维持,neutral,False,True
2018-05-15,BRN0W.ICE,78.52,78.14,79.18,77.71,77.96,-0.00715749476890029,-0.0071319409067753,0.0098951072255731,0.0088127015895245,0.0131863430601095,False,0.02612064559757815,0.06054445571222397,0.008492131740525212,0.012964708064161588,0.0969466722949206,-0.00713194090677538,维持,neutral,False,True
2018-05-16,BRN0W.ICE,77.96,77.93,79.27,77.58,79.27,0.01666387220970441,0.0168034889687018,0.0107675964585867,0.0093555240771965,0.01334458415137,False,0.02413139757669768,0.081441861045938,0.009015208577996994,0.013120289451859017,0.0869326751679691,0.0,维持,neutral,False,True
2018-05-17,BRN0W.ICE,79.27,79.18,80.35,79.09,79.49,0.0027714807359567888,0.0027753248391573,0.0108671235430168,0.0093467843931138,0.013334704365703,False,0.02496626935415355,0.07589983563796965,0.009006786807686528,0.013110575724836697,0.08994926641985446,0.0,维持,neutral,False,True
